Date;Open;High;Low;Close;Adj Close;Volume
31/05/2024;1545.0;1545.0;1490.0;1490.0;1490.0;117693500
03/06/2024;1475.0;1540.0;1475.0;1520.0;1520.0;28092300
04/06/2024;1535.0;1565.0;1525.0;1540.0;1540.0;30497600
05/06/2024;1575.0;1575.0;1530.0;1550.0;1550.0;73123500
06/06/2024;1570.0;1595.0;1550.0;1575.0;1575.0;69323600
07/06/2024;1575.0;1615.0;1565.0;1600.0;1600.0;68422100
10/06/2024;1605.0;1620.0;1585.0;1595.0;1595.0;36525400
11/06/2024;1590.0;1605.0;1555.0;1555.0;1555.0;26347800
12/06/2024;1590.0;1590.0;1545.0;1565.0;1565.0;10933200
13/06/2024;1565.0;1595.0;1555.0;1565.0;1565.0;24309100
14/06/2024;1565.0;1600.0;1560.0;1565.0;1565.0;19618600
19/06/2024;1575.0;1595.0;1530.0;1555.0;1555.0;24324500
20/06/2024;1560.0;1580.0;1535.0;1560.0;1560.0;16419000
21/06/2024;1560.0;1595.0;1560.0;1570.0;1570.0;46830200
24/06/2024;1565.0;1570.0;1545.0;1550.0;1550.0;38790000
25/06/2024;1545.0;1545.0;1520.0;1525.0;1525.0;18020100
26/06/2024;1525.0;1540.0;1520.0;1535.0;1535.0;11745400
27/06/2024;1545.0;1555.0;1530.0;1540.0;1540.0;16625500
28/06/2024;1525.0;1550.0;1525.0;1525.0;1525.0;25765800
01/07/2024;1540.0;1545.0;1505.0;1505.0;1505.0;19433500
02/07/2024;1505.0;1510.0;1430.0;1440.0;1440.0;62377100
03/07/2024;1450.0;1465.0;1435.0;1455.0;1455.0;29725600
04/07/2024;1455.0;1485.0;1445.0;1470.0;1470.0;20834000
05/07/2024;1475.0;1525.0;1465.0;1490.0;1490.0;17277000
08/07/2024;1505.0;1560.0;1500.0;1560.0;1560.0;47099200
09/07/2024;1560.0;1570.0;1550.0;1550.0;1550.0;31780300
10/07/2024;1550.0;1550.0;1525.0;1530.0;1530.0;9716000
11/07/2024;1540.0;1570.0;1530.0;1565.0;1565.0;21348500
12/07/2024;1580.0;1590.0;1555.0;1560.0;1560.0;29000600
15/07/2024;1565.0;1570.0;1555.0;1560.0;1560.0;17232700
16/07/2024;1575.0;1575.0;1560.0;1565.0;1565.0;47366600
17/07/2024;1585.0;1590.0;1550.0;1570.0;1570.0;42543100
18/07/2024;1550.0;1585.0;1550.0;1570.0;1570.0;27278200
19/07/2024;1555.0;1600.0;1555.0;1575.0;1575.0;49564300
22/07/2024;1600.0;1600.0;1565.0;1575.0;1575.0;16838600
23/07/2024;1565.0;1590.0;1565.0;1575.0;1575.0;14509200
24/07/2024;1580.0;1585.0;1565.0;1575.0;1575.0;15333000
25/07/2024;1580.0;1595.0;1555.0;1590.0;1590.0;18442600
26/07/2024;1600.0;1600.0;1570.0;1575.0;1575.0;27215900
29/07/2024;1575.0;1575.0;1545.0;1560.0;1560.0;34373400
30/07/2024;1570.0;1570.0;1540.0;1565.0;1565.0;18284100
31/07/2024;1570.0;1610.0;1560.0;1590.0;1590.0;39831000
01/08/2024;1590.0;1670.0;1590.0;1650.0;1650.0;68481800
02/08/2024;1650.0;1650.0;1615.0;1640.0;1640.0;30857100
05/08/2024;1620.0;1635.0;1600.0;1630.0;1630.0;18928900
06/08/2024;1650.0;1660.0;1625.0;1645.0;1645.0;34238100
07/08/2024;1635.0;1660.0;1635.0;1650.0;1650.0;18663700
08/08/2024;1645.0;1680.0;1645.0;1655.0;1655.0;39547500
09/08/2024;1660.0;1685.0;1655.0;1665.0;1665.0;28726400
12/08/2024;1670.0;1680.0;1650.0;1670.0;1670.0;24929900
13/08/2024;1680.0;1680.0;1655.0;1665.0;1665.0;23657700
14/08/2024;1660.0;1690.0;1655.0;1680.0;1680.0;85483000
15/08/2024;1670.0;1680.0;1645.0;1670.0;1670.0;33440700
16/08/2024;1690.0;1690.0;1640.0;1650.0;1650.0;20882800
19/08/2024;1630.0;1655.0;1600.0;1610.0;1610.0;36968000
20/08/2024;1625.0;1720.0;1620.0;1700.0;1700.0;48149200
21/08/2024;1745.0;1750.0;1710.0;1730.0;1730.0;27468300
22/08/2024;1710.0;1750.0;1705.0;1725.0;1725.0;39387100
23/08/2024;1750.0;1750.0;1705.0;1720.0;1720.0;14712400
26/08/2024;1705.0;1750.0;1705.0;1730.0;1730.0;36332700
27/08/2024;1730.0;1765.0;1715.0;1740.0;1740.0;41882400
28/08/2024;1770.0;1795.0;1725.0;1725.0;1725.0;29151100
29/08/2024;1750.0;1750.0;1695.0;1700.0;1700.0;18397600
30/08/2024;1700.0;1700.0;1635.0;1650.0;1650.0;76268200
02/09/2024;1650.0;1695.0;1650.0;1680.0;1680.0;19751100
03/09/2024;1680.0;1705.0;1645.0;1680.0;1680.0;27745900
04/09/2024;1695.0;1740.0;1680.0;1730.0;1730.0;18218900
05/09/2024;1730.0;1760.0;1690.0;1690.0;1690.0;29701400
06/09/2024;1690.0;1790.0;1690.0;1710.0;1710.0;38817500
09/09/2024;1710.0;1755.0;1710.0;1740.0;1740.0;32323400
10/09/2024;1775.0;1785.0;1730.0;1740.0;1740.0;37848800
11/09/2024;1735.0;1750.0;1705.0;1720.0;1720.0;12867500
12/09/2024;1710.0;1755.0;1710.0;1740.0;1740.0;22782500
13/09/2024;1735.0;1735.0;1700.0;1705.0;1705.0;26363700
17/09/2024;1710.0;1730.0;1705.0;1705.0;1705.0;11301100
18/09/2024;1705.0;1750.0;1705.0;1750.0;1750.0;17766800
19/09/2024;1765.0;1765.0;1725.0;1730.0;1730.0;36027300
20/09/2024;1730.0;1750.0;1700.0;1720.0;1720.0;53855900
23/09/2024;1745.0;1765.0;1725.0;1735.0;1735.0;26807400
24/09/2024;1730.0;1755.0;1705.0;1745.0;1745.0;50069500
25/09/2024;1760.0;1760.0;1715.0;1740.0;1740.0;43953100
26/09/2024;1755.0;1755.0;1730.0;1740.0;1740.0;43183000
27/09/2024;1750.0;1750.0;1720.0;1735.0;1735.0;26166200
30/09/2024;1750.0;1750.0;1715.0;1725.0;1725.0;32208200
01/10/2024;1725.0;1750.0;1715.0;1740.0;1740.0;17776300
02/10/2024;1720.0;1730.0;1710.0;1725.0;1725.0;34292400
03/10/2024;1725.0;1745.0;1720.0;1740.0;1740.0;29339700
04/10/2024;1740.0;1745.0;1725.0;1740.0;1740.0;23888900
07/10/2024;1730.0;1745.0;1720.0;1730.0;1730.0;15628300
08/10/2024;1730.0;1730.0;1675.0;1700.0;1700.0;29450900
09/10/2024;1695.0;1695.0;1655.0;1670.0;1670.0;22130300
10/10/2024;1665.0;1675.0;1620.0;1650.0;1650.0;20146400
11/10/2024;1680.0;1720.0;1655.0;1720.0;1720.0;21201000
14/10/2024;1720.0;1740.0;1695.0;1715.0;1715.0;14663800
15/10/2024;1715.0;1755.0;1715.0;1750.0;1750.0;40200700
16/10/2024;1770.0;1770.0;1725.0;1730.0;1730.0;23659600
17/10/2024;1730.0;1735.0;1690.0;1690.0;1690.0;30025500
18/10/2024;1700.0;1715.0;1680.0;1715.0;1715.0;26148500
21/10/2024;1715.0;1720.0;1660.0;1660.0;1660.0;28486500
22/10/2024;1670.0;1710.0;1660.0;1680.0;1680.0;39527600
23/10/2024;1680.0;1690.0;1660.0;1675.0;1675.0;17965800
24/10/2024;1675.0;1675.0;1640.0;1645.0;1645.0;14515800
25/10/2024;1655.0;1655.0;1620.0;1620.0;1620.0;24172100
28/10/2024;1625.0;1640.0;1610.0;1630.0;1630.0;21951600
29/10/2024;1640.0;1645.0;1600.0;1615.0;1615.0;24616400
30/10/2024;1615.0;1615.0;1575.0;1605.0;1605.0;35374700
31/10/2024;1605.0;1630.0;1590.0;1615.0;1615.0;32896000
01/11/2024;1610.0;1615.0;1560.0;1570.0;1570.0;47179900
04/11/2024;1580.0;1610.0;1575.0;1590.0;1590.0;30367700
05/11/2024;1605.0;1620.0;1590.0;1600.0;1600.0;27950900
06/11/2024;1615.0;1615.0;1585.0;1590.0;1590.0;35557100
07/11/2024;1590.0;1605.0;1570.0;1570.0;1570.0;31997100
08/11/2024;1570.0;1575.0;1530.0;1540.0;1540.0;32730500
11/11/2024;1540.0;1545.0;1485.0;1510.0;1510.0;47392200
12/11/2024;1500.0;1520.0;1490.0;1500.0;1500.0;34349300
13/11/2024;1500.0;1515.0;1480.0;1500.0;1500.0;21328400
14/11/2024;1485.0;1490.0;1450.0;1450.0;1450.0;45388000
15/11/2024;1435.0;1455.0;1420.0;1420.0;1420.0;42311800
18/11/2024;1415.0;1435.0;1415.0;1435.0;1435.0;32904100
19/11/2024;1435.0;1455.0;1425.0;1425.0;1425.0;30992400
20/11/2024;1430.0;1480.0;1430.0;1465.0;1465.0;29233300
21/11/2024;1475.0;1530.0;1445.0;1450.0;1450.0;45074800
22/11/2024;1455.0;1490.0;1450.0;1470.0;1470.0;21926100
25/11/2024;1500.0;1525.0;1485.0;1500.0;1500.0;260635400
26/11/2024;1520.0;1540.0;1480.0;1480.0;1480.0;27441400
