Date;Open;High;Low;Close;Adj Close;Volume
10/07/2024;1350.0;1365.0;1345.0;1345.0;1345.0;25808000
11/07/2024;1345.0;1365.0;1320.0;1360.0;1360.0;36563500
12/07/2024;1365.0;1380.0;1350.0;1360.0;1360.0;34695000
15/07/2024;1360.0;1370.0;1330.0;1350.0;1350.0;27711000
16/07/2024;1350.0;1365.0;1335.0;1340.0;1340.0;30321900
17/07/2024;1360.0;1395.0;1355.0;1380.0;1380.0;65083200
18/07/2024;1395.0;1405.0;1375.0;1375.0;1375.0;53937000
19/07/2024;1375.0;1380.0;1330.0;1350.0;1350.0;60206400
22/07/2024;1350.0;1360.0;1330.0;1340.0;1340.0;35890600
23/07/2024;1340.0;1350.0;1305.0;1315.0;1315.0;48954700
24/07/2024;1315.0;1325.0;1305.0;1310.0;1310.0;28205300
25/07/2024;1305.0;1310.0;1275.0;1280.0;1280.0;44789300
26/07/2024;1285.0;1300.0;1280.0;1295.0;1295.0;33791400
29/07/2024;1325.0;1350.0;1310.0;1310.0;1310.0;62519500
30/07/2024;1320.0;1330.0;1300.0;1300.0;1300.0;30531700
31/07/2024;1310.0;1325.0;1305.0;1315.0;1315.0;34840100
01/08/2024;1340.0;1355.0;1325.0;1345.0;1345.0;54534700
02/08/2024;1335.0;1350.0;1320.0;1345.0;1345.0;32243400
05/08/2024;1330.0;1330.0;1265.0;1285.0;1285.0;65319000
06/08/2024;1290.0;1305.0;1280.0;1295.0;1295.0;27910200
07/08/2024;1295.0;1315.0;1295.0;1295.0;1295.0;20663100
08/08/2024;1295.0;1300.0;1270.0;1270.0;1270.0;46868600
09/08/2024;1285.0;1300.0;1280.0;1285.0;1285.0;26308700
12/08/2024;1290.0;1310.0;1290.0;1310.0;1310.0;38054700
13/08/2024;1320.0;1330.0;1280.0;1310.0;1310.0;109937300
14/08/2024;1310.0;1320.0;1290.0;1305.0;1305.0;46923100
15/08/2024;1310.0;1390.0;1305.0;1385.0;1385.0;177044200
16/08/2024;1405.0;1510.0;1400.0;1460.0;1460.0;377536100
19/08/2024;1475.0;1510.0;1460.0;1470.0;1470.0;179600100
20/08/2024;1480.0;1495.0;1455.0;1475.0;1475.0;88428900
21/08/2024;1485.0;1525.0;1465.0;1470.0;1470.0;133225200
22/08/2024;1470.0;1475.0;1430.0;1440.0;1440.0;73634500
23/08/2024;1445.0;1465.0;1445.0;1450.0;1450.0;45814100
26/08/2024;1460.0;1480.0;1450.0;1480.0;1480.0;75022900
27/08/2024;1480.0;1485.0;1450.0;1470.0;1470.0;37690700
28/08/2024;1480.0;1485.0;1450.0;1450.0;1450.0;41278000
29/08/2024;1450.0;1455.0;1400.0;1410.0;1410.0;111056900
30/08/2024;1415.0;1420.0;1390.0;1390.0;1390.0;764070300
02/09/2024;1400.0;1415.0;1385.0;1395.0;1395.0;116937200
03/09/2024;1400.0;1405.0;1365.0;1370.0;1370.0;87618500
04/09/2024;1350.0;1370.0;1340.0;1345.0;1345.0;98870900
05/09/2024;1350.0;1370.0;1330.0;1345.0;1345.0;106245300
06/09/2024;1345.0;1360.0;1330.0;1335.0;1335.0;77347000
09/09/2024;1335.0;1340.0;1305.0;1320.0;1320.0;92572800
10/09/2024;1320.0;1335.0;1305.0;1320.0;1320.0;61469800
11/09/2024;1320.0;1345.0;1315.0;1315.0;1315.0;95724000
12/09/2024;1325.0;1360.0;1315.0;1345.0;1345.0;104507600
13/09/2024;1365.0;1370.0;1330.0;1335.0;1335.0;101550200
17/09/2024;1350.0;1390.0;1345.0;1380.0;1380.0;153082200
18/09/2024;1380.0;1380.0;1365.0;1365.0;1365.0;54056600
19/09/2024;1365.0;1380.0;1360.0;1375.0;1375.0;64130700
20/09/2024;1380.0;1385.0;1365.0;1370.0;1370.0;66852400
23/09/2024;1380.0;1410.0;1380.0;1395.0;1395.0;124951500
24/09/2024;1400.0;1410.0;1385.0;1410.0;1410.0;99822100
25/09/2024;1420.0;1445.0;1405.0;1440.0;1440.0;213527100
26/09/2024;1450.0;1450.0;1415.0;1425.0;1425.0;119737300
27/09/2024;1430.0;1480.0;1425.0;1470.0;1470.0;146334800
30/09/2024;1480.0;1490.0;1435.0;1480.0;1480.0;131933000
01/10/2024;1490.0;1510.0;1480.0;1500.0;1500.0;123533000
02/10/2024;1510.0;1570.0;1480.0;1535.0;1535.0;254461600
03/10/2024;1550.0;1590.0;1535.0;1535.0;1535.0;199006700
04/10/2024;1535.0;1545.0;1500.0;1525.0;1525.0;75683200
07/10/2024;1530.0;1555.0;1525.0;1545.0;1545.0;85637900
08/10/2024;1545.0;1575.0;1505.0;1525.0;1525.0;137208800
09/10/2024;1515.0;1525.0;1490.0;1515.0;1515.0;73795700
10/10/2024;1515.0;1540.0;1515.0;1535.0;1535.0;59202600
11/10/2024;1545.0;1565.0;1535.0;1565.0;1565.0;86316100
14/10/2024;1575.0;1640.0;1565.0;1630.0;1630.0;173551800
15/10/2024;1630.0;1630.0;1590.0;1600.0;1600.0;131950900
16/10/2024;1600.0;1600.0;1570.0;1570.0;1570.0;89196200
17/10/2024;1585.0;1625.0;1570.0;1620.0;1620.0;103812400
18/10/2024;1630.0;1635.0;1605.0;1625.0;1625.0;83020900
21/10/2024;1645.0;1765.0;1640.0;1690.0;1690.0;243375700
22/10/2024;1695.0;1700.0;1660.0;1670.0;1670.0;87540600
23/10/2024;1680.0;1685.0;1640.0;1650.0;1650.0;66120100
24/10/2024;1640.0;1650.0;1620.0;1620.0;1620.0;55964600
25/10/2024;1620.0;1655.0;1585.0;1585.0;1585.0;84326300
28/10/2024;1590.0;1640.0;1590.0;1610.0;1610.0;75462300
29/10/2024;1620.0;1625.0;1595.0;1615.0;1615.0;50332700
30/10/2024;1620.0;1650.0;1610.0;1630.0;1630.0;114888200
31/10/2024;1605.0;1605.0;1540.0;1600.0;1600.0;219900400
01/11/2024;1590.0;1590.0;1515.0;1520.0;1520.0;86562200
04/11/2024;1520.0;1560.0;1480.0;1525.0;1525.0;90822600
05/11/2024;1525.0;1575.0;1525.0;1575.0;1575.0;113169500
06/11/2024;1575.0;1590.0;1530.0;1540.0;1540.0;70410300
07/11/2024;1520.0;1580.0;1480.0;1575.0;1575.0;119230900
08/11/2024;1595.0;1610.0;1565.0;1585.0;1585.0;61159000
11/11/2024;1580.0;1580.0;1515.0;1530.0;1530.0;49021500
12/11/2024;1510.0;1565.0;1510.0;1565.0;1565.0;50902500
13/11/2024;1560.0;1560.0;1495.0;1500.0;1500.0;52007900
14/11/2024;1500.0;1500.0;1455.0;1480.0;1480.0;63863000
15/11/2024;1470.0;1480.0;1385.0;1400.0;1400.0;99868300
18/11/2024;1405.0;1425.0;1395.0;1395.0;1395.0;32739700
19/11/2024;1410.0;1485.0;1410.0;1475.0;1475.0;82940100
20/11/2024;1490.0;1510.0;1460.0;1470.0;1470.0;63724300
21/11/2024;1475.0;1500.0;1465.0;1490.0;1490.0;47253500
22/11/2024;1495.0;1495.0;1450.0;1450.0;1450.0;33202000
25/11/2024;1460.0;1485.0;1435.0;1485.0;1485.0;68021900
26/11/2024;1485.0;1485.0;1445.0;1450.0;1450.0;30282300
